Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers,Sector
CNX Resources Corp,47,42,61,59,0,32,6,68,42,38,81,79,93,72,CNX,Oil & Gas Exploration & Production
Coca-Cola Consolidated Inc,16,9,17,1,8,18,0,5,11,77,20,24,13,7,COKE,Beverages
Coeur Mining Inc,78,65,53,91,0,79,93,21,72,88,93,98,98,60,CDE,Metals and Mining - Precious Metals
Cogent Communications Holdings Inc,29,7,3,17,0,20,32,14,17,19,63,74,71,0,CCOI,Telecommunication Services
Cognex Corp,25,27,19,0,42,16,0,7,2,56,34,30,69,0,CGNX,Electronic Equipment  Instruments & Components
Cohen & Steers Inc,53,43,7,32,61,56,44,44,29,88,53,48,66,64,CNS,Asset Management & Custody Banks
Coherent Corp,26,6,16,2,0,28,8,8,22,62,49,56,55,7,COHR,Electronic Equipment  Instruments & Components
Coherus BioSciences Inc,31,0,0,0,0,55,0,72,64,46,30,33,41,0,CHRS,Biotechnology
Cohu Inc,47,51,43,81,33,53,76,30,54,35,33,28,37,54,COHU,Semiconductors & Semiconductor Equipment
Columbia Banking System Inc,62,21,44,62,4,63,71,30,54,96,78,92,59,39,COLB,Banks
Columbia Financial Inc,42,2,9,0,0,35,0,29,48,47,68,85,57,0,CLBK,Banks
TC Energy Corp,59,75,93,70,31,52,21,67,67,75,51,43,53,88,TRP,Oil & Gas Refining  Marketing  Transportation & Storage
Columbia Sportswear Co,56,56,16,60,81,43,47,15,45,72,79,84,80,55,COLM,Textiles  Apparel & Luxury Goods
Columbus McKinnon Corp,44,20,43,42,0,53,53,71,32,54,62,61,57,72,CMCO,Industrial Machinery
Comfort Systems USA Inc,56,24,34,34,7,62,96,13,40,66,94,99,81,83,FIX,Construction & Engineering
Commerce Bancshares Inc,40,16,39,59,0,48,0,64,62,54,37,34,42,48,CBSH,Banks
Community Bank System Inc,47,4,17,6,0,43,0,75,24,84,69,90,46,0,CBU,Banks
Community Trust Bancorp Inc,48,2,9,0,0,51,0,75,54,71,62,68,71,22,CTBI,Banks
Commvault Systems Inc,62,62,54,81,52,58,50,34,72,72,65,63,68,72,CVLT,Software & Services
Compass Minerals International Inc,60,53,78,82,0,77,93,49,81,65,46,34,60,86,CMP,Metals and Mining - Non-Precious Metals
Computer Programs and Systems Inc,28,1,0,4,0,19,8,11,29,33,51,51,81,7,CPSI,Health Care Equipment & Supplies
Comstock Resources Inc,23,14,35,8,0,14,0,0,31,24,52,64,31,22,CRK,Oil & Gas Exploration & Production
Comtech Telecommunications Corp,43,4,15,3,0,28,2,16,20,55,80,95,77,7,CMTL,Technology Hardware  Storage & Peripherals
Concentrix Corp,51,43,87,35,0,44,13,29,57,81,64,68,57,55,CNXC,Software & Services
CONMED Corp,52,12,0,40,0,61,47,75,54,64,60,65,84,0,CNMD,Health Care Equipment & Supplies
ConnectOne Bancorp Inc,36,0,0,0,0,31,0,30,30,61,57,66,64,0,CNOB,Banks
Conn's Inc,30,21,18,42,0,28,10,26,19,46,38,32,82,0,CONN,Retail - Consumer Discretionary
Consensus Cloud Solutions Inc,29,8,12,15,0,33,0,34,41,41,33,27,73,0,CCSI,Software & Services
CONSOL Energy Inc,71,66,84,53,0,64,73,20,51,79,85,91,73,72,CEIX,Metals and Mining - Non-Precious Metals
Consolidated Communications Holdings Inc,50,60,47,75,59,53,64,48,26,86,35,39,21,38,CNSL,Telecommunication Services
Construction Partners Inc,19,6,13,3,0,21,0,12,30,46,33,26,62,22,ROAD,Construction & Engineering
Cooper-Standard Holdings Inc,66,54,35,69,57,70,81,61,47,88,77,83,68,65,CPS,Media & Entertainment
Copart Inc,51,5,4,11,0,69,66,93,42,64,49,52,72,0,CPRT,Commercial Services & Supplies
CoreCivic Inc,67,49,60,76,0,59,54,28,47,98,89,97,72,72,CXW,Commercial Services & Supplies
Corporate Office Properties Trust,60,57,74,48,24,54,2,40,44,83,71,83,19,87,OFC,Real Estate Management & Services
Corsair Gaming Inc,27,5,2,29,0,42,66,9,8,74,16,19,18,0,CRSR,Technology Hardware  Storage & Peripherals
CorVel Corp,44,0,0,0,0,36,0,28,64,46,75,92,68,0,CRVL,Health Care Providers & Services
CoStar Group Inc,60,30,75,40,0,54,46,34,72,64,73,86,39,60,CSGP,Professional Services
Coty Inc,76,74,83,90,42,75,80,66,68,92,81,97,28,78,COTY,Household & Personal Products
CRA International Inc,43,22,60,4,0,36,33,29,18,62,66,64,78,55,CRAI,Professional Services
Credit Acceptance Corp,59,5,9,22,0,59,78,29,59,65,81,98,74,7,CACC,Consumer Finance
Crestwood Equity Partners LP,69,67,93,60,0,76,84,21,78,88,60,68,26,72,CEQP,Oil & Gas Refining  Marketing  Transportation & Storage
Crocs Inc,69,48,62,58,29,79,74,97,55,97,63,74,40,38,CROX,Textiles  Apparel & Luxury Goods
Cross Country Healthcare Inc,73,31,36,49,0,78,78,80,95,62,96,99,99,72,CCRN,Health Care Providers & Services
CrossFirst Bankshares Inc,38,0,0,0,0,43,0,29,61,59,47,54,57,0,CFB,Banks
CrowdStrike Holdings Inc,33,25,51,39,0,36,15,34,47,40,34,40,34,0,CRWD,Software & Services
Cryoport Inc,33,26,3,26,51,36,5,64,31,45,38,31,61,39,CYRX,Health Care Equipment & Supplies
CSG Systems International Inc,61,35,43,76,0,60,91,34,65,64,70,91,43,7,CSGS,Software & Services
CSI Compressco LP,22,6,8,8,0,43,82,0,23,24,12,14,12,0,CCLP,Energy Equipment & Services
CSW Industrials Inc,49,49,4,52,87,47,63,54,17,42,52,50,89,7,CSWI,Building Products
CTS Corp,36,21,26,33,0,46,57,11,45,51,45,40,79,23,CTS,Electronic Equipment  Instruments & Components
CubeSmart,66,71,82,78,0,54,0,40,46,83,73,87,37,55,CUBE,Real Estate Management & Services
Cullen/Frost Bankers Inc,26,0,0,0,0,23,0,30,16,45,41,43,64,0,CFR,Banks
Curis Inc,21,0,0,0,0,28,0,25,13,46,29,37,20,0,CRIS,Biotechnology
CURO Group Holdings Corp,26,3,9,6,0,24,0,29,12,59,39,29,99,0,CURO,Consumer Finance
Curtiss-Wright Corp,31,12,13,25,0,42,66,8,20,53,29,31,29,22,CW,Aerospace & Defense
Cutera Inc,44,1,0,5,0,50,36,65,28,63,54,55,88,0,CUTR,Health Care Equipment & Supplies
CVB Financial Corp,44,3,9,6,0,36,35,29,49,22,72,97,38,0,CVBF,Banks
CVR Energy Inc,18,5,17,0,0,17,8,28,19,20,39,32,68,30,CVI,Oil & Gas Refining  Marketing  Transportation & Storage
CVR Partners LP,9,0,0,0,0,13,0,19,6,42,20,19,14,31,UAN,Specialty Chemicals
CVR Energy Inc,18,5,17,0,0,17,8,28,19,20,39,32,68,30,CVI,Oil & Gas Refining  Marketing  Transportation & Storage
Caleres Inc,68,76,58,90,87,60,69,27,88,64,73,74,72,72,CAL,Retail - Consumer Discretionary
Cambium Networks Corp,22,7,9,15,0,35,36,16,35,55,19,23,19,0,CMBM,Technology Hardware  Storage & Peripherals
Canoo Inc,12,0,0,0,0,9,0,8,3,35,32,20,93,0,GOEV,Automobiles
CarGurus Inc,32,25,26,58,0,53,0,36,51,87,17,16,15,23,CARG,Interactive Media & Services
Cara Therapeutics Inc,29,8,17,3,0,37,4,45,51,62,31,32,24,38,CARA,Pharmaceuticals
Caribou Biosciences Inc,38,0,0,0,0,49,0,25,42,86,54,70,36,0,CRBU,Biotechnology
Castle Biosciences Inc,36,0,0,0,0,24,7,11,58,33,69,79,65,22,CSTL,Health Care Providers & Services
Cboe Global Markets Inc,66,23,53,52,0,57,4,44,39,89,87,89,97,60,CBOE,Diversified Financials
Cerevel Therapeutics Holdings Inc,32,0,0,0,0,43,0,25,79,46,43,49,51,0,CERE,Biotechnology
Certara Inc,45,11,32,12,0,66,31,82,68,67,37,46,28,7,CERT,Health Care Equipment & Supplies
Clearfield Inc,39,2,7,0,0,32,0,53,26,25,67,89,36,0,CLFD,Technology Hardware  Storage & Peripherals
Codexis Inc,57,42,38,42,50,63,0,72,33,86,62,84,30,0,CDXS,Health Care Equipment & Supplies
Collegium Pharmaceutical Inc,48,33,35,41,0,55,60,45,40,73,49,45,70,38,COLL,Pharmaceuticals
ContextLogic Inc,24,0,0,0,0,38,8,34,48,47,19,23,20,0,WISH,Retail - Consumer Discretionary
Couchbase Inc,25,0,0,0,0,31,11,34,9,47,26,28,38,0,BASE,Software & Services
Coursera Inc,38,3,13,0,0,33,0,36,49,36,53,72,25,0,COUR,Diversified Consumer Services
Cracker Barrel Old Country Store Inc,75,63,46,88,0,78,89,83,69,70,82,99,41,60,CBRL,Restaurants
Crinetics Pharmaceuticals Inc,39,0,0,0,0,50,0,25,48,86,54,71,35,0,CRNX,Biotechnology
Cue Biopharma Inc,29,0,0,0,0,32,0,25,32,46,47,51,64,0,CUE,Biotechnology
Cullinan Oncology Inc,29,0,0,0,0,30,0,25,20,46,49,63,25,16,CGEM,Biotechnology
Customers Bancorp Inc,48,39,9,0,56,57,0,75,51,98,41,39,70,7,CUBI,Banks
Danimer Scientific Inc,9,1,4,0,0,9,0,0,2,42,23,24,36,0,DNMR,Specialty Chemicals
Darling Ingredients Inc,70,75,63,84,85,56,55,56,42,79,88,92,85,72,DAR,Food Products
Datadog Inc,41,25,17,63,0,55,48,36,42,78,34,24,62,39,DDOG,Software & Services
Dave & Buster's Entertainment Inc,51,36,11,65,0,66,66,65,51,83,40,36,52,38,PLAY,Restaurants
Deckers Outdoor Corp,69,68,88,94,29,79,81,72,76,90,50,29,91,92,DECK,Textiles  Apparel & Luxury Goods
Delek Logistics Partners LP,8,1,2,0,0,9,0,23,4,24,16,19,13,0,DKL,Oil & Gas Refining  Marketing  Transportation & Storage
Dell Technologies Inc,57,59,70,96,44,59,41,35,88,89,51,47,33,97,DVMT,Technology Hardware  Storage & Peripherals
Deluxe Corp,52,30,22,59,0,61,69,68,43,62,56,56,93,0,DLX,Commercial Services & Supplies
Denbury Inc,51,24,34,34,0,51,51,29,73,38,92,92,93,87,DEN,Oil & Gas Exploration & Production
Denny's Corp,54,51,35,74,0,41,47,18,34,83,75,76,96,39,DENN,Restaurants
DENTSPLY SIRONA Inc,71,70,90,70,50,80,92,74,74,79,60,62,45,72,XRAY,Health Care Equipment & Supplies
Designer Brands Inc,36,25,37,29,0,46,21,26,35,90,30,40,14,7,DBI,Retail - Consumer Discretionary
DexCom Inc,50,46,82,60,0,67,17,91,84,75,29,24,41,38,DXCM,Health Care Equipment & Supplies
Diamond Hill Investment Group Inc,54,0,0,0,0,47,0,44,33,69,77,90,83,0,DHIL,Asset Management & Custody Banks
DiamondRock Hospitality Co,75,86,96,97,0,72,89,92,59,66,65,56,91,72,DRH,Real Estate Management & Services
Digi International Inc,36,6,15,8,0,41,0,52,21,55,49,61,39,7,DGII,Technology Hardware  Storage & Peripherals
Digital Realty Trust Inc,74,81,64,98,79,55,47,40,72,51,84,84,77,97,DLR,Software & Services
Digital Turbine Inc,32,0,0,0,0,25,0,34,33,25,48,56,55,0,APPS,Software & Services
DigitalBridge Group Inc,42,44,53,41,24,35,5,40,22,51,45,39,52,66,DBRG,Real Estate Management & Services
Dime Community Bancshares Inc,29,0,0,0,0,27,0,29,19,59,43,45,67,0,DCOM,Banks
Dine Brands Global Inc,51,48,40,62,0,52,40,64,30,59,52,54,52,38,DIN,Restaurants
DraftKings Inc,18,11,3,19,0,20,0,18,37,27,20,16,30,23,DKNG,Casinos & Gaming
Diversified Healthcare Trust,58,54,44,70,26,48,0,41,26,84,72,85,47,47,DHC,Real Estate Management & Services
DMC Global Inc,49,42,29,73,0,50,53,23,78,24,56,62,23,72,BOOM,Energy Equipment & Services
DocuSign Inc,51,53,52,55,52,66,53,34,88,85,38,41,29,38,DOCU,Software & Services
Dolby Laboratories Inc,59,66,83,75,52,57,62,34,75,64,58,70,16,60,DLB,Software & Services
Domino's Pizza Inc,58,36,47,31,0,59,53,81,25,52,78,80,67,85,DPZ,Restaurants
Donegal Group Inc,29,1,6,0,0,27,0,34,16,52,41,58,13,0,DGICA,Property & Casualty Insurance
Donnelley Financial Solutions Inc,39,33,16,72,0,41,30,29,60,47,42,34,69,39,DFIN,Diversified Financials
DoorDash Inc,53,19,39,32,0,62,16,36,91,87,55,50,83,39,DASH,Retail - Consumer Discretionary
Dorman Products Inc,57,37,40,33,37,69,91,70,40,67,63,60,75,60,DORM,Auto Components
Douglas Dynamics Inc,42,37,61,58,16,43,53,6,35,71,48,51,31,60,PLOW,Construction & Farm Machinery & Heavy Trucks
Douglas Emmett Inc,46,52,49,49,79,42,51,40,33,51,43,47,22,55,DEI,Real Estate Management & Services
Dril-Quip Inc,62,57,64,58,31,73,82,88,72,52,50,41,81,52,DRQ,Energy Equipment & Services
Driven Brands Holdings Inc,16,2,7,0,0,17,0,14,16,48,27,26,45,0,DRVN,Commercial Services & Supplies
Dropbox Inc,69,48,87,87,0,74,73,36,84,98,72,78,42,83,DBX,Software & Services
DT Midstream Inc,37,44,86,13,0,26,3,23,22,72,45,25,98,63,DTM,Oil & Gas Refining  Marketing  Transportation & Storage
Duluth Holdings Inc,42,59,40,50,81,42,24,56,40,56,30,29,27,38,DLTH,Retail - Consumer Discretionary
Dun & Bradstreet Holdings Inc,59,56,60,65,39,77,96,29,74,94,36,20,61,83,DNB,Professional Services
DuPont de Nemours Inc,72,74,70,78,73,65,82,35,53,72,81,72,97,100,DD,Specialty Chemicals
DXP Enterprises Inc,46,32,24,18,42,39,0,71,28,66,71,77,64,48,DXPE,Trading Companies & Distributors
Dycom Industries Inc,39,8,21,0,0,54,87,12,31,60,60,58,76,47,DY,Construction & Engineering
Dynatrace Inc,46,16,14,38,0,63,80,34,45,85,40,32,58,54,DT,Software & Services
Dynavax Technologies Corp,51,37,38,42,0,62,0,51,63,86,49,67,24,0,DVAX,Biotechnology
Dynex Capital Inc,39,5,13,0,0,44,0,39,52,48,73,88,64,7,DX,Asset Management & Custody Banks
Deciphera Pharmaceuticals Inc,46,23,0,42,0,59,0,29,79,87,50,50,55,39,DCPH,Biotechnology
Denali Therapeutics Inc,53,0,0,0,0,83,0,94,86,87,62,76,56,0,DNLI,Biotechnology
DermTech Inc,33,0,0,0,0,27,10,13,65,35,56,68,41,23,DMTK,Biotechnology
Desktop Metal Inc,15,0,0,0,0,16,0,8,5,45,32,33,51,0,DM,Industrial Machinery
DigitalOcean Holdings Inc,44,0,0,0,0,39,0,36,58,49,61,68,77,0,DOCN,Software & Services
Domo Inc,24,0,0,0,0,29,0,34,8,47,27,34,19,0,DOMO,Software & Services
Dorian LPG Ltd,32,36,38,36,33,27,0,21,69,24,35,37,34,22,LPG,Oil & Gas Refining  Marketing  Transportation & Storage
Dyne Therapeutics Inc,44,37,38,42,0,56,0,25,73,86,39,49,30,0,DYN,Biotechnology
E2open Parent Holdings Inc,41,23,33,47,0,48,39,34,66,53,40,35,42,60,ETWO,Software & Services
Eagle Bancorp Inc,44,25,0,0,38,40,0,75,33,59,56,58,85,0,EGBN,Banks
Eagle Materials Inc,15,8,23,0,0,15,0,13,15,38,28,21,72,0,EXP,Construction Materials
Eagle Pharmaceuticals Inc,23,0,0,0,0,23,0,50,9,46,39,51,26,0,EGRX,Biotechnology
East West Bancorp Inc,59,45,26,19,56,46,0,76,45,61,84,98,87,7,EWBC,Banks
Easterly Government Properties Inc,43,41,43,43,24,54,89,40,60,51,34,29,70,7,DEA,Real Estate Management & Services
Eastern Bankshares Inc,29,2,9,0,0,31,0,30,29,61,37,28,92,0,EBC,Banks
EastGroup Properties Inc,63,31,33,31,23,78,87,79,83,70,86,90,80,72,EGP,Real Estate Management & Services
Eastman Kodak Co,40,41,25,52,44,40,12,68,53,45,39,20,100,47,KODK,Technology Hardware  Storage & Peripherals
Ebix Inc,52,0,0,0,0,38,0,36,53,49,80,90,99,0,EBIX,Software & Services
EchoStar Corp,12,0,0,0,0,10,0,13,10,17,25,33,15,0,SATS,Telecommunication Services
Ecovyst Inc,42,26,24,28,28,58,58,46,58,72,41,31,47,82,ECVT,Specialty Chemicals
Editas Medicine Inc,44,37,38,42,0,70,0,72,66,86,24,16,43,38,EDIT,Biotechnology
Edwards Lifesciences Corp,70,63,99,98,0,80,51,91,83,95,58,53,57,87,EW,Health Care Equipment & Supplies
eHealth Inc,50,22,37,72,0,71,89,100,55,53,36,25,50,72,EHTH,Multi-Line Insurance & Brokerage
El Pollo Loco Holdings Inc,32,10,10,10,0,46,0,64,38,59,31,32,42,7,LOCO,Restaurants
Electronic Arts Inc,72,47,82,86,0,71,60,34,82,96,81,86,80,54,EA,Utilities
Element Solutions Inc,68,65,44,76,73,80,82,81,80,72,55,45,74,72,ESI,Energy Equipment & Services
Ellington Financial Inc,21,4,5,3,0,30,0,39,29,31,32,36,39,0,EFC,Asset Management & Custody Banks
Emergent BioSolutions Inc,41,25,13,43,0,50,28,50,65,65,39,44,32,23,EBS,Banks
Empire State Realty Trust Inc,66,79,88,69,79,38,87,0,43,48,78,84,51,86,ESRT,Real Estate Management & Services
Employers Holdings Inc,56,6,31,0,0,41,0,34,60,52,89,100,85,38,EIG,Life & Health Insurance
Energy Transfer LP,34,34,59,19,0,42,9,23,69,73,23,15,18,72,ET,Utilities
Enbridge Inc,72,82,97,95,0,80,57,85,100,90,48,47,22,92,ENB,Oil & Gas Refining  Marketing  Transportation & Storage
Encompass Health Corp,60,41,10,78,0,55,0,78,46,67,75,92,67,0,EHC,Health Care Providers & Services
Encore Capital Group Inc,58,14,34,48,0,50,66,30,44,61,88,98,87,39,ECPG,Consumer Finance
Encore Wire Corp,44,38,11,57,42,31,41,7,13,56,69,87,49,7,WIRE,Electrical Equipment
Energy Recovery Inc,35,47,36,26,61,23,0,7,11,75,35,25,42,72,ERII,Industrial Machinery
Energy Transfer LP,34,34,59,19,0,42,9,23,69,73,23,15,18,72,ET,Utilities
Enerpac Tool Group Corp,59,31,11,28,42,74,93,71,37,84,73,82,55,55,EPAC,Industrial Machinery
EnerSys,70,72,39,87,81,62,84,35,72,54,76,78,73,72,ENS,Electrical Equipment
Ennis Inc,26,6,0,16,0,20,0,28,14,42,49,56,59,0,EBF,Commercial Services & Supplies
Enova International Inc,39,0,2,0,0,29,0,30,35,40,68,74,95,0,ENVA,Consumer Finance
Enphase Energy Inc,57,62,76,52,55,60,77,43,39,80,49,52,23,72,ENPH,Semiconductors & Semiconductor Equipment
Entegris Inc,51,15,21,30,0,62,80,34,65,53,76,94,52,23,ENTG,Semiconductors & Semiconductor Equipment
Enterprise Financial Services Corp,55,4,27,0,0,68,30,29,85,99,57,71,41,7,EFSC,Banks
Envestnet Inc,36,1,4,0,0,39,0,34,28,64,44,54,31,18,ENV,Software & Services
Envista Holdings Corp,54,35,43,69,0,69,80,74,55,63,42,32,54,72,NVST,Health Care Equipment & Supplies
EPAM Systems Inc,59,18,41,26,0,80,95,81,53,85,54,59,42,50,EPAM,Software & Services
ePlus inc,47,4,0,12,0,33,21,36,19,41,72,94,48,0,PLUS,Diversified Financials
EPR Properties,43,12,24,3,0,48,51,40,50,51,75,93,58,7,EPR,Retail - Consumer Discretionary
EQT Corp,45,38,68,42,0,35,0,29,55,77,74,71,86,72,EQT,Asset Management & Custody Banks
Equifax Inc,48,36,58,43,0,36,0,29,60,62,74,89,56,23,EFX,Professional Services
Equity Commonwealth,28,11,17,3,23,31,14,39,11,48,45,51,50,7,EQC,Real Estate Management & Services
Equity LifeStyle Properties Inc,76,67,82,63,24,80,69,83,77,83,82,97,27,87,ELS,Real Estate Management & Services
Equity Residential,64,70,71,67,79,63,42,40,52,93,60,52,67,87,EQR,Real Estate Management & Services
Erie Indemnity Co,42,1,6,0,0,36,0,34,43,52,63,84,36,0,ERIE,Property & Casualty Insurance
ESCO Technologies Inc,34,16,23,45,0,45,73,7,36,56,42,32,79,39,ESE,Industrial Machinery
Essential Properties Realty Trust Inc,48,35,33,45,0,36,87,0,38,48,75,86,62,38,EPRT,Real Estate Management & Services
Essex Property Trust Inc,73,80,74,87,79,53,56,39,80,37,82,92,42,86,ESS,Real Estate Management & Services
Energy Transfer LP,34,34,59,19,0,42,9,23,69,73,23,15,18,72,ET,Utilities
Ethan Allen Interiors Inc,57,50,68,62,32,47,27,55,65,47,81,99,72,7,ETD,Household Durables
Etsy Inc,47,51,52,44,77,41,35,18,51,55,50,55,26,62,ETSY,Retail - Consumer Discretionary
Euronet Worldwide Inc,37,11,27,5,0,36,31,28,24,59,57,60,71,22,EEFT,Software & Services
Eventbrite Inc,35,19,31,36,0,56,0,34,76,85,21,19,18,38,EB,Interactive Media & Services
Everbridge Inc,33,6,27,0,0,55,53,34,51,73,21,20,35,7,EVBG,Software & Services
Evercore Inc,58,31,22,57,25,63,13,44,66,81,63,58,84,55,EVR,Steel
Evergy Inc,72,68,85,23,96,59,92,20,36,92,94,96,86,93,EVRG,Utilities
Evergy Inc,72,68,85,23,96,59,92,20,36,92,94,96,86,93,EVRG,Utilities
Everi Holdings Inc,52,40,26,59,0,69,66,72,50,82,38,36,65,7,EVRI,Casinos & Gaming
Evolent Health Inc,32,8,7,21,0,33,0,13,69,63,41,38,79,0,EVH,Health Care Equipment & Supplies
Exact Sciences Corp,77,79,84,91,0,95,71,97,95,98,58,58,71,38,EXAS,Biotechnology
Exela Technologies Inc,28,4,19,0,0,40,0,36,21,67,24,21,49,7,XELA,Software & Services
Exela Technologies Inc,28,4,19,0,0,40,0,36,21,67,24,21,49,7,XELA,Software & Services
Exelixis Inc,65,37,38,42,0,77,0,77,88,87,74,97,44,0,EXEL,Biotechnology
ExlService Holdings Inc,80,60,78,88,0,82,57,94,97,89,91,91,92,87,EXLS,Software & Services
Exponent Inc,29,3,8,0,0,31,0,87,33,24,44,47,64,0,EXPO,Professional Services
Extra Space Storage Inc,33,24,20,33,0,59,0,85,59,54,19,13,37,23,EXR,Real Estate Management & Services
Extreme Networks Inc,48,48,65,46,41,40,39,16,61,55,57,48,99,38,EXTR,Technology Hardware  Storage & Peripherals
Edgewell Personal Care Co,70,66,72,77,41,64,43,63,81,80,83,91,64,72,EPC,Household & Personal Products
EnPro Industries Inc,68,61,71,18,74,70,93,58,65,59,74,72,87,63,NPO,Industrial Machinery
Enanta Pharmaceuticals Inc,41,0,0,0,0,54,0,77,48,47,57,75,34,0,ENTA,Biotechnology
Energizer Holdings Inc,62,37,51,72,16,74,84,77,49,79,76,85,57,60,ENR,Electrical Equipment
Equitrans Midstream Corp,74,74,94,77,0,81,93,23,92,75,66,53,90,91,ETRN,Oil & Gas Refining  Marketing  Transportation & Storage
Erasca Inc,25,0,0,0,0,46,0,72,21,46,24,27,27,0,ERAS,Biotechnology
Essential Utilities Inc,56,78,90,74,69,43,37,11,41,64,35,42,32,7,WTRG,Utilities
European Wax Center Inc,18,2,0,4,0,15,0,14,20,35,40,46,41,7,EWCZ,Diversified Consumer Services
EverQuote Inc,17,0,0,0,0,25,0,36,8,34,16,16,27,0,EVER,Interactive Media & Services
Evergy Inc,72,68,85,23,96,59,92,20,36,92,94,96,86,93,EVRG,Utilities
Evergy Inc,72,68,85,23,96,59,92,20,36,92,94,96,86,93,EVRG,Utilities
Eversource Energy,78,90,97,100,69,85,74,97,83,88,48,32,76,87,ES,Utilities
FactSet Research Systems Inc,70,59,88,77,0,60,54,28,72,80,90,95,64,100,FDS,Diversified Financials
Fair Isaac Corp,46,24,67,26,0,53,4,34,54,85,47,46,60,38,FICO,Software & Services
FARO Technologies Inc,59,46,37,67,30,61,79,87,53,38,74,96,20,39,FARO,Electronic Equipment  Instruments & Components
Fastenal Co,50,61,21,51,85,33,41,35,36,18,59,75,45,0,FAST,Utilities
Fastly Inc,27,0,0,0,0,33,0,34,26,47,31,38,31,0,FSLY,Software & Services
Fate Therapeutics Inc,38,0,0,0,0,57,0,72,72,46,46,62,22,0,FATE,Biotechnology
FB Financial Corp,46,7,16,26,0,44,0,29,40,96,64,90,21,0,FBK,Diversified Financials
Federal Agricultural Mortgage Corp,40,27,9,0,38,42,0,29,45,80,44,42,60,28,AGM,Banks
Federal Realty Investment Trust,80,81,87,75,79,70,47,40,84,83,88,99,51,91,FRT,Real Estate Management & Services
Federal Signal Corp,63,78,56,80,87,40,34,35,33,56,75,72,86,72,FSS,Construction & Farm Machinery & Heavy Trucks
Federated Hermes Inc,29,19,0,29,23,53,0,44,58,64,11,6,4,50,FHI,Asset Management & Custody Banks
FIGS Inc,39,29,7,29,50,56,29,60,54,80,20,20,20,23,FIGS,Health Care Equipment & Supplies
First Advantage Corp,37,30,18,62,0,37,30,28,42,48,42,47,25,38,FA,Professional Services
First Bancorp,49,3,17,0,0,40,0,30,43,73,80,90,90,17,FBNC,Banks
First Busey Corp,45,5,9,20,0,39,0,64,28,69,70,81,82,0,BUSE,Banks
First Commonwealth Financial Corp,50,0,0,0,0,55,35,29,57,89,61,68,80,0,FCF,Banks
First Financial Bancorp,62,6,33,6,0,61,0,75,68,86,86,98,76,38,FFBC,Banks
First Financial Bankshares Inc,41,7,22,20,0,41,0,29,40,84,54,55,67,28,FFIN,Banks
First Financial Corp,28,1,0,6,0,34,0,30,39,54,30,33,32,14,THFF,Banks
First Foundation Inc,37,0,0,0,0,17,0,30,12,27,79,91,94,0,FFWM,Banks
First Hawaiian Inc,47,16,57,38,0,60,0,75,64,91,43,41,52,38,FHB,Banks
First Industrial Realty Trust Inc,50,36,34,40,24,34,54,40,33,29,82,93,82,29,FR,Auto Components
