Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers
CVB Financial Corp,44,3,9,6,0,36,35,29,49,22,72,97,38,0.0,CVBF
CVR Energy Inc,18,5,17,0,0,17,8,28,19,20,39,32,68,30.0,CVI
CVR Partners LP,9,0,0,0,0,13,0,19,6,42,20,19,14,31.0,UAN
CVR Energy Inc,18,5,17,0,0,17,8,28,19,20,39,32,68,30.0,CVI
Caleres Inc,68,76,58,90,87,60,69,27,88,64,73,74,72,72.0,CAL
Cambium Networks Corp,22,7,9,15,0,35,36,16,35,55,19,23,19,0.0,CMBM
Canoo Inc,12,0,0,0,0,9,0,8,3,35,32,20,93,0.0,GOEV
CarGurus Inc,32,25,26,58,0,53,0,36,51,87,17,16,15,23.0,CARG
Cara Therapeutics Inc,29,8,17,3,0,37,4,45,51,62,31,32,24,38.0,CARA
Caribou Biosciences Inc,38,0,0,0,0,49,0,25,42,86,54,70,36,0.0,CRBU
Castle Biosciences Inc,36,0,0,0,0,24,7,11,58,33,69,79,65,22.0,CSTL
Cboe Global Markets Inc,66,23,53,52,0,57,4,44,39,89,87,89,97,60.0,CBOE
Cerevel Therapeutics Holdings Inc,32,0,0,0,0,43,0,25,79,46,43,49,51,0.0,CERE
Certara Inc,45,11,32,12,0,66,31,82,68,67,37,46,28,7.0,CERT
Clearfield Inc,39,2,7,0,0,32,0,53,26,25,67,89,36,0.0,CLFD
Codexis Inc,57,42,38,42,50,63,0,72,33,86,62,84,30,0.0,CDXS
Collegium Pharmaceutical Inc,48,33,35,41,0,55,60,45,40,73,49,45,70,38.0,COLL
ContextLogic Inc,24,0,0,0,0,38,8,34,48,47,19,23,20,0.0,WISH
Couchbase Inc,25,0,0,0,0,31,11,34,9,47,26,28,38,0.0,BASE
Coursera Inc,38,3,13,0,0,33,0,36,49,36,53,72,25,0.0,COUR
Cracker Barrel Old Country Store Inc,75,63,46,88,0,78,89,83,69,70,82,99,41,60.0,CBRL
Crinetics Pharmaceuticals Inc,39,0,0,0,0,50,0,25,48,86,54,71,35,0.0,CRNX
Cue Biopharma Inc,29,0,0,0,0,32,0,25,32,46,47,51,64,0.0,CUE
Cullinan Oncology Inc,29,0,0,0,0,30,0,25,20,46,49,63,25,16.0,CGEM
Customers Bancorp Inc,48,39,9,0,56,57,0,75,51,98,41,39,70,7.0,CUBI
Danimer Scientific Inc,9,1,4,0,0,9,0,0,2,42,23,24,36,0.0,DNMR
Darling Ingredients Inc,70,75,63,84,85,56,55,56,42,79,88,92,85,72.0,DAR
Datadog Inc,41,25,17,63,0,55,48,36,42,78,34,24,62,39.0,DDOG
Dave & Buster's Entertainment Inc,51,36,11,65,0,66,66,65,51,83,40,36,52,38.0,PLAY
Deckers Outdoor Corp,69,68,88,94,29,79,81,72,76,90,50,29,91,92.0,DECK
Delek Logistics Partners LP,8,1,2,0,0,9,0,23,4,24,16,19,13,0.0,DKL
Dell Technologies Inc,57,59,70,96,44,59,41,35,88,89,51,47,33,97.0,DVMT
Deluxe Corp,52,30,22,59,0,61,69,68,43,62,56,56,93,0.0,DLX
Denbury Inc,51,24,34,34,0,51,51,29,73,38,92,92,93,87.0,DEN
Denny's Corp,54,51,35,74,0,41,47,18,34,83,75,76,96,39.0,DENN
DENTSPLY SIRONA Inc,71,70,90,70,50,80,92,74,74,79,60,62,45,72.0,XRAY
Designer Brands Inc,36,25,37,29,0,46,21,26,35,90,30,40,14,7.0,DBI
DexCom Inc,50,46,82,60,0,67,17,91,84,75,29,24,41,38.0,DXCM
Diamond Hill Investment Group Inc,54,0,0,0,0,47,0,44,33,69,77,90,83,0.0,DHIL
DiamondRock Hospitality Co,75,86,96,97,0,72,89,92,59,66,65,56,91,72.0,DRH
Digi International Inc,36,6,15,8,0,41,0,52,21,55,49,61,39,7.0,DGII
Digital Realty Trust Inc,74,81,64,98,79,55,47,40,72,51,84,84,77,97.0,DLR
Digital Turbine Inc,32,0,0,0,0,25,0,34,33,25,48,56,55,0.0,APPS
DigitalBridge Group Inc,42,44,53,41,24,35,5,40,22,51,45,39,52,66.0,DBRG
Dime Community Bancshares Inc,29,0,0,0,0,27,0,29,19,59,43,45,67,0.0,DCOM
Dine Brands Global Inc,51,48,40,62,0,52,40,64,30,59,52,54,52,38.0,DIN
DraftKings Inc,18,11,3,19,0,20,0,18,37,27,20,16,30,23.0,DKNG
Diversified Healthcare Trust,58,54,44,70,26,48,0,41,26,84,72,85,47,47.0,DHC
DMC Global Inc,49,42,29,73,0,50,53,23,78,24,56,62,23,72.0,BOOM
DocuSign Inc,51,53,52,55,52,66,53,34,88,85,38,41,29,38.0,DOCU
Dolby Laboratories Inc,59,66,83,75,52,57,62,34,75,64,58,70,16,60.0,DLB
Domino's Pizza Inc,58,36,47,31,0,59,53,81,25,52,78,80,67,85.0,DPZ
Donegal Group Inc,29,1,6,0,0,27,0,34,16,52,41,58,13,0.0,DGICA
Donnelley Financial Solutions Inc,39,33,16,72,0,41,30,29,60,47,42,34,69,39.0,DFIN
DoorDash Inc,53,19,39,32,0,62,16,36,91,87,55,50,83,39.0,DASH
Dorman Products Inc,57,37,40,33,37,69,91,70,40,67,63,60,75,60.0,DORM
Douglas Dynamics Inc,42,37,61,58,16,43,53,6,35,71,48,51,31,60.0,PLOW
Douglas Emmett Inc,46,52,49,49,79,42,51,40,33,51,43,47,22,55.0,DEI
Dril-Quip Inc,62,57,64,58,31,73,82,88,72,52,50,41,81,52.0,DRQ
Driven Brands Holdings Inc,16,2,7,0,0,17,0,14,16,48,27,26,45,0.0,DRVN
Dropbox Inc,69,48,87,87,0,74,73,36,84,98,72,78,42,83.0,DBX
DT Midstream Inc,37,44,86,13,0,26,3,23,22,72,45,25,98,63.0,DTM
Duluth Holdings Inc,42,59,40,50,81,42,24,56,40,56,30,29,27,38.0,DLTH
Dun & Bradstreet Holdings Inc,59,56,60,65,39,77,96,29,74,94,36,20,61,83.0,DNB
DuPont de Nemours Inc,72,74,70,78,73,65,82,35,53,72,81,72,97,100.0,DD
DXP Enterprises Inc,46,32,24,18,42,39,0,71,28,66,71,77,64,48.0,DXPE
Dycom Industries Inc,39,8,21,0,0,54,87,12,31,60,60,58,76,47.0,DY
Dynatrace Inc,46,16,14,38,0,63,80,34,45,85,40,32,58,54.0,DT
Dynavax Technologies Corp,51,37,38,42,0,62,0,51,63,86,49,67,24,0.0,DVAX
Dynex Capital Inc,39,5,13,0,0,44,0,39,52,48,73,88,64,7.0,DX
Deciphera Pharmaceuticals Inc,46,23,0,42,0,59,0,29,79,87,50,50,55,39.0,DCPH
Denali Therapeutics Inc,53,0,0,0,0,83,0,94,86,87,62,76,56,0.0,DNLI
DermTech Inc,33,0,0,0,0,27,10,13,65,35,56,68,41,23.0,DMTK
Desktop Metal Inc,15,0,0,0,0,16,0,8,5,45,32,33,51,0.0,DM
DigitalOcean Holdings Inc,44,0,0,0,0,39,0,36,58,49,61,68,77,0.0,DOCN
Domo Inc,24,0,0,0,0,29,0,34,8,47,27,34,19,0.0,DOMO
Dorian LPG Ltd,32,36,38,36,33,27,0,21,69,24,35,37,34,22.0,LPG
Dyne Therapeutics Inc,44,37,38,42,0,56,0,25,73,86,39,49,30,0.0,DYN
E2open Parent Holdings Inc,41,23,33,47,0,48,39,34,66,53,40,35,42,60.0,ETWO
Eagle Bancorp Inc,44,25,0,0,38,40,0,75,33,59,56,58,85,0.0,EGBN
Eagle Materials Inc,15,8,23,0,0,15,0,13,15,38,28,21,72,0.0,EXP
Eagle Pharmaceuticals Inc,23,0,0,0,0,23,0,50,9,46,39,51,26,0.0,EGRX
East West Bancorp Inc,59,45,26,19,56,46,0,76,45,61,84,98,87,7.0,EWBC
Easterly Government Properties Inc,43,41,43,43,24,54,89,40,60,51,34,29,70,7.0,DEA
Eastern Bankshares Inc,29,2,9,0,0,31,0,30,29,61,37,28,92,0.0,EBC
EastGroup Properties Inc,63,31,33,31,23,78,87,79,83,70,86,90,80,72.0,EGP
Eastman Kodak Co,40,41,25,52,44,40,12,68,53,45,39,20,100,47.0,KODK
Ebix Inc,52,0,0,0,0,38,0,36,53,49,80,90,99,0.0,EBIX
EchoStar Corp,12,0,0,0,0,10,0,13,10,17,25,33,15,0.0,SATS
Ecovyst Inc,42,26,24,28,28,58,58,46,58,72,41,31,47,82.0,ECVT
Editas Medicine Inc,44,37,38,42,0,70,0,72,66,86,24,16,43,38.0,EDIT
Edwards Lifesciences Corp,70,63,99,98,0,80,51,91,83,95,58,53,57,87.0,EW
eHealth Inc,50,22,37,72,0,71,89,100,55,53,36,25,50,72.0,EHTH
El Pollo Loco Holdings Inc,32,10,10,10,0,46,0,64,38,59,31,32,42,7.0,LOCO
Electronic Arts Inc,72,47,82,86,0,71,60,34,82,96,81,86,80,54.0,EA
Element Solutions Inc,68,65,44,76,73,80,82,81,80,72,55,45,74,72.0,ESI
Ellington Financial Inc,21,4,5,3,0,30,0,39,29,31,32,36,39,0.0,EFC
Emergent BioSolutions Inc,41,25,13,43,0,50,28,50,65,65,39,44,32,23.0,EBS
Empire State Realty Trust Inc,66,79,88,69,79,38,87,0,43,48,78,84,51,86.0,ESRT
Employers Holdings Inc,56,6,31,0,0,41,0,34,60,52,89,100,85,38.0,EIG
Energy Transfer LP,34,34,59,19,0,42,9,23,69,73,23,15,18,72.0,ET
Enbridge Inc,72,82,97,95,0,80,57,85,100,90,48,47,22,92.0,ENB
Encompass Health Corp,60,41,10,78,0,55,0,78,46,67,75,92,67,0.0,EHC
Encore Capital Group Inc,58,14,34,48,0,50,66,30,44,61,88,98,87,39.0,ECPG
Encore Wire Corp,44,38,11,57,42,31,41,7,13,56,69,87,49,7.0,WIRE
Energy Recovery Inc,35,47,36,26,61,23,0,7,11,75,35,25,42,72.0,ERII
Energy Transfer LP,34,34,59,19,0,42,9,23,69,73,23,15,18,72.0,ET
Enerpac Tool Group Corp,59,31,11,28,42,74,93,71,37,84,73,82,55,55.0,EPAC
EnerSys,70,72,39,87,81,62,84,35,72,54,76,78,73,72.0,ENS
Ennis Inc,26,6,0,16,0,20,0,28,14,42,49,56,59,0.0,EBF
Enova International Inc,39,0,2,0,0,29,0,30,35,40,68,74,95,0.0,ENVA
Enphase Energy Inc,57,62,76,52,55,60,77,43,39,80,49,52,23,72.0,ENPH
Entegris Inc,51,15,21,30,0,62,80,34,65,53,76,94,52,23.0,ENTG
Enterprise Financial Services Corp,55,4,27,0,0,68,30,29,85,99,57,71,41,7.0,EFSC
Envestnet Inc,36,1,4,0,0,39,0,34,28,64,44,54,31,18.0,ENV
Envista Holdings Corp,54,35,43,69,0,69,80,74,55,63,42,32,54,72.0,NVST
EPAM Systems Inc,59,18,41,26,0,80,95,81,53,85,54,59,42,50.0,EPAM
ePlus inc,47,4,0,12,0,33,21,36,19,41,72,94,48,0.0,PLUS
EPR Properties,43,12,24,3,0,48,51,40,50,51,75,93,58,7.0,EPR
EQT Corp,45,38,68,42,0,35,0,29,55,77,74,71,86,72.0,EQT
Equifax Inc,48,36,58,43,0,36,0,29,60,62,74,89,56,23.0,EFX
Equity Commonwealth,28,11,17,3,23,31,14,39,11,48,45,51,50,7.0,EQC
Equity LifeStyle Properties Inc,76,67,82,63,24,80,69,83,77,83,82,97,27,87.0,ELS
Equity Residential,64,70,71,67,79,63,42,40,52,93,60,52,67,87.0,EQR
Erie Indemnity Co,42,1,6,0,0,36,0,34,43,52,63,84,36,0.0,ERIE
ESCO Technologies Inc,34,16,23,45,0,45,73,7,36,56,42,32,79,39.0,ESE
Essential Properties Realty Trust Inc,48,35,33,45,0,36,87,0,38,48,75,86,62,38.0,EPRT
Essex Property Trust Inc,73,80,74,87,79,53,56,39,80,37,82,92,42,86.0,ESS
Energy Transfer LP,34,34,59,19,0,42,9,23,69,73,23,15,18,72.0,ET
Ethan Allen Interiors Inc,57,50,68,62,32,47,27,55,65,47,81,99,72,7.0,ETD
Etsy Inc,47,51,52,44,77,41,35,18,51,55,50,55,26,62.0,ETSY
Euronet Worldwide Inc,37,11,27,5,0,36,31,28,24,59,57,60,71,22.0,EEFT
Eventbrite Inc,35,19,31,36,0,56,0,34,76,85,21,19,18,38.0,EB
Everbridge Inc,33,6,27,0,0,55,53,34,51,73,21,20,35,7.0,EVBG
Evercore Inc,58,31,22,57,25,63,13,44,66,81,63,58,84,55.0,EVR
Evergy Inc,72,68,85,23,96,59,92,20,36,92,94,96,86,93.0,EVRG
Evergy Inc,72,68,85,23,96,59,92,20,36,92,94,96,86,93.0,EVRG
Everi Holdings Inc,52,40,26,59,0,69,66,72,50,82,38,36,65,7.0,EVRI
Evolent Health Inc,32,8,7,21,0,33,0,13,69,63,41,38,79,0.0,EVH
Exact Sciences Corp,77,79,84,91,0,95,71,97,95,98,58,58,71,38.0,EXAS
Exela Technologies Inc,28,4,19,0,0,40,0,36,21,67,24,21,49,7.0,XELA
Exela Technologies Inc,28,4,19,0,0,40,0,36,21,67,24,21,49,7.0,XELA
Exelixis Inc,65,37,38,42,0,77,0,77,88,87,74,97,44,0.0,EXEL
ExlService Holdings Inc,80,60,78,88,0,82,57,94,97,89,91,91,92,87.0,EXLS
Exponent Inc,29,3,8,0,0,31,0,87,33,24,44,47,64,0.0,EXPO
Extra Space Storage Inc,33,24,20,33,0,59,0,85,59,54,19,13,37,23.0,EXR
Extreme Networks Inc,48,48,65,46,41,40,39,16,61,55,57,48,99,38.0,EXTR
Edgewell Personal Care Co,70,66,72,77,41,64,43,63,81,80,83,91,64,72.0,EPC
EnPro Industries Inc,68,61,71,18,74,70,93,58,65,59,74,72,87,63.0,NPO
Enanta Pharmaceuticals Inc,41,0,0,0,0,54,0,77,48,47,57,75,34,0.0,ENTA
Energizer Holdings Inc,62,37,51,72,16,74,84,77,49,79,76,85,57,60.0,ENR
Equitrans Midstream Corp,74,74,94,77,0,81,93,23,92,75,66,53,90,91.0,ETRN
Erasca Inc,25,0,0,0,0,46,0,72,21,46,24,27,27,0.0,ERAS
Essential Utilities Inc,56,78,90,74,69,43,37,11,41,64,35,42,32,7.0,WTRG
European Wax Center Inc,18,2,0,4,0,15,0,14,20,35,40,46,41,7.0,EWCZ
EverQuote Inc,17,0,0,0,0,25,0,36,8,34,16,16,27,0.0,EVER
Evergy Inc,72,68,85,23,96,59,92,20,36,92,94,96,86,93.0,EVRG
Evergy Inc,72,68,85,23,96,59,92,20,36,92,94,96,86,93.0,EVRG
Eversource Energy,78,90,97,100,69,85,74,97,83,88,48,32,76,87.0,ES
FactSet Research Systems Inc,70,59,88,77,0,60,54,28,72,80,90,95,64,100.0,FDS
Fair Isaac Corp,46,24,67,26,0,53,4,34,54,85,47,46,60,38.0,FICO
FARO Technologies Inc,59,46,37,67,30,61,79,87,53,38,74,96,20,39.0,FARO
Fastenal Co,50,61,21,51,85,33,41,35,36,18,59,75,45,0.0,FAST
Fastly Inc,27,0,0,0,0,33,0,34,26,47,31,38,31,0.0,FSLY
Fate Therapeutics Inc,38,0,0,0,0,57,0,72,72,46,46,62,22,0.0,FATE
FB Financial Corp,46,7,16,26,0,44,0,29,40,96,64,90,21,0.0,FBK
Federal Agricultural Mortgage Corp,40,27,9,0,38,42,0,29,45,80,44,42,60,28.0,AGM
Federal Realty Investment Trust,80,81,87,75,79,70,47,40,84,83,88,99,51,91.0,FRT
Federal Signal Corp,63,78,56,80,87,40,34,35,33,56,75,72,86,72.0,FSS
Federated Hermes Inc,29,19,0,29,23,53,0,44,58,64,11,6,4,50.0,FHI
FIGS Inc,39,29,7,29,50,56,29,60,54,80,20,20,20,23.0,FIGS
First Advantage Corp,37,30,18,62,0,37,30,28,42,48,42,47,25,38.0,FA
First Bancorp,49,3,17,0,0,40,0,30,43,73,80,90,90,17.0,FBNC
First Busey Corp,45,5,9,20,0,39,0,64,28,69,70,81,82,0.0,BUSE
First Commonwealth Financial Corp,50,0,0,0,0,55,35,29,57,89,61,68,80,0.0,FCF
First Financial Bancorp,62,6,33,6,0,61,0,75,68,86,86,98,76,38.0,FFBC
First Financial Bankshares Inc,41,7,22,20,0,41,0,29,40,84,54,55,67,28.0,FFIN
First Financial Corp,28,1,0,6,0,34,0,30,39,54,30,33,32,14.0,THFF
First Foundation Inc,37,0,0,0,0,17,0,30,12,27,79,91,94,0.0,FFWM
First Hawaiian Inc,47,16,57,38,0,60,0,75,64,91,43,41,52,38.0,FHB
First Industrial Realty Trust Inc,50,36,34,40,24,34,54,40,33,29,82,93,82,29.0,FR
First Interstate BancSystem Inc,47,13,37,40,0,59,0,75,63,87,45,39,59,54.0,FIBK
First Merchants Corp,26,2,9,0,0,19,0,29,21,21,45,60,19,7.0,FRME
First Mid Bancshares Inc,29,5,22,6,0,39,0,29,50,59,25,29,22,7.0,FMBH
Old National Bancorp,53,34,30,23,38,61,0,75,62,97,50,51,45,54.0,ONB
First Solar Inc,74,68,72,78,56,84,91,81,72,92,74,64,96,87.0,FSLR
Fisker Inc,36,14,13,20,12,43,64,8,13,80,54,52,59,51.0,FSR
Five Below Inc,36,14,5,6,78,43,46,19,26,76,49,55,56,7.0,FIVE
Five9 Inc,35,17,38,26,0,51,0,34,50,85,26,32,21,0.0,FIVN
FLEETCOR Technologies Inc,50,28,33,45,0,35,0,28,56,63,84,87,89,64.0,FLT
Floor & Decor Holdings Inc,55,16,31,10,0,56,87,62,42,43,73,69,98,55.0,FND
Flowers Foods Inc,59,68,59,86,21,51,39,78,13,74,62,70,64,23.0,FLO
Flowserve Corp,85,87,86,74,93,75,80,61,63,90,95,100,81,95.0,FLS
Flushing Financial Corp,39,0,0,0,0,23,0,29,17,47,76,88,84,0.0,FFIC
FMC Corp,76,74,99,95,28,77,72,68,90,78,82,90,42,99.0,FMC
Focus Financial Partners Inc,49,12,25,27,0,65,93,44,65,70,47,54,29,39.0,FOCS
Focus Financial Partners Inc,49,12,25,27,0,65,93,44,65,70,47,54,29,39.0,FOCS
Forestar Group Inc,27,0,0,0,0,30,51,12,8,38,61,82,33,0.0,FOR
FormFactor Inc,21,4,5,8,0,18,15,4,15,40,45,51,53,0.0,FORM
Forrester Research Inc,49,33,54,39,0,40,24,35,31,68,67,85,45,7.0,FORR
Fortinet Inc,62,67,87,74,52,76,70,81,54,85,49,43,46,86.0,FTNT
Fortive Corp,52,32,36,63,17,57,80,7,81,56,68,60,93,72.0,FTV
FTAI Aviation Ltd,17,3,17,0,0,20,0,30,8,48,17,20,21,0.0,FTAI
Forum Energy Technologies Inc,42,40,67,24,0,42,36,97,42,24,45,32,91,39.0,FET
Forward Air Corp,26,7,14,7,0,18,0,24,14,31,60,82,29,0.0,FWRD
Fossil Group Inc,47,28,15,38,28,41,72,15,21,58,69,70,67,64.0,FOSL
Four Corners Property Trust Inc,47,19,45,0,0,41,0,40,41,51,85,99,97,0.0,FCPT
Fox Corp,75,38,51,59,0,82,84,72,83,89,79,88,79,38.0,FOXA
Fox Factory Holding Corp,15,1,5,0,0,20,14,29,8,35,24,29,19,7.0,FOXF
Franchise Group Inc,41,0,0,0,0,42,0,81,21,47,60,60,100,0.0,FRG
Franklin BSP Realty Trust Inc,31,9,17,3,0,24,0,39,20,22,62,76,53,7.0,FBRT
Franklin Electric Co Inc,45,56,21,83,62,44,58,35,45,35,32,22,49,60.0,FELE
Franklin Street Properties Corp,46,42,26,62,24,34,0,40,19,51,63,62,67,63.0,FSP
Freedom Holding Corp,27,25,0,0,45,41,0,44,33,55,16,16,24,0.0,FRHC
Fresh Del Monte Produce Inc,67,75,80,81,21,73,83,78,49,79,49,43,54,72.0,FDP
Freshpet Inc,56,65,83,55,21,52,73,56,34,38,56,62,45,39.0,FRPT
Frontdoor Inc,34,30,37,46,0,29,34,14,31,46,46,35,88,38.0,FTDR
Frontier Group Holdings Inc,22,5,3,9,0,26,0,40,17,55,34,36,51,0.0,ULCC
FRP Holdings Inc,27,0,0,0,0,39,0,29,9,69,48,58,43,7.0,FRPH
FTI Consulting Inc,77,77,91,93,39,69,90,29,82,62,86,87,86,80.0,FCN
fuboTV Inc,33,0,0,0,0,30,0,34,13,47,46,52,57,0.0,FUBO
FuelCell Energy Inc,33,19,36,15,6,37,38,44,22,43,45,31,82,63.0,FCEL
Fulton Financial Corp,35,3,9,6,0,37,0,75,23,59,45,54,43,0.0,FULT
Funko Inc,22,2,3,4,0,20,0,13,13,53,32,28,64,0.0,FNKO
FutureFuel Corp,38,27,15,12,56,47,0,81,4,61,43,40,80,0.0,FF
Federal National Mortgage Association,51,43,9,24,56,50,0,76,57,61,55,72,29,7.0,FNMA
FibroGen Inc,54,23,0,42,0,72,35,72,64,86,57,70,49,0.0,FGEN
First Bancorp,49,3,17,0,0,40,0,30,43,73,80,90,90,17.0,FBNC
